"Rank","Name","Symbol","marketcap","price (USD)","country"
"1976","Descartes Systems","DSGX","7587135488","88.53","Canada"
"1977","LATAM Airlines","LTM.SN","7586570266","0.01","Chile"
"1978","TAL Education Group","TAL","7582745600","11.875","China"
"1979","Primerica","PRI","7581925376","218.51","United States"
"1980","Cerevel Therapeutics","CERE","7571719168","41.7","United States"
"1981","Bank of India","BANKINDIA.NS","7568329406","1.66","India"
"1982","Crocs","CROX","7565942272","125.06","United States"
"1983","SiteOne Landscape Supply","SITE","7557391872","167.25","United States"
"1984","Alfamart","AMRT.JK","7550385389","0.18","Indonesia"
"1985","Japan Post Insurance","7181.T","7550295270","19.73","Japan"
"1986","Schroders","SDR.L","7535667084","4.67","United Kingdom"
"1987","Paramount Global","PARA","7526228992","10.865","United States"
"1988","True Corporation","TRUE.BK","7521545320","0.22","Thailand"
"1989","Norwegian Cruise Line","NCLH","7519230976","17.665","United States"
"1990","Française des Jeux","FDJ.VI","7517440545","39.44","France"
"1991","Taiwan Cement","1101.TW","7514455018","1","Taiwan"
"1992","Makita","6586.T","7512288759","27.93","Japan"
"1993","Gjensidige Forsikring","GJF.OL","7509666929","15.02","Norway"
"1994","Bangkok Bank","BBL.BK","7505506388","3.93","Thailand"
"1995","VinFast Auto","VFS","7504563200","3.21","Vietnam"
"1996","Robert Half","RHI","7495089152","71.24","United States"
"1997","Chewy","CHWY","7480555520","17.2","United States"
"1998","Steel Authority of India","SAIL.NS","7477666977","1.81","India"
"1999","Coherent","COHR","7465682700","53.83","United States"
"2000","Bid Corp","BID.JO","7462430300","22.32","South Africa"
"2001","SG Holdings","9143.T","7462265658","11.93","Japan"
"2002","Zalando","ZAL.DE","7458195843","28.63","Germany"
"2003","Civitas Resources","CIVI","7454339584","73.79","United States"
"2004","MSA Safety","MSA","7449479680","189.465","United States"
"2005","SK Innovation","096775.KS","7442968227","55.22","South Korea"
"2006","Telefónica Deutschland (O2)","O2D.DE","7442708825","2.5","Germany"
"2007","Savola Group","2050.SR","7442452759","14","Saudi Arabia"
"2008","Deutsche Wohnen","DWNI.DE","7438305145","18.74","Germany"
"2009","Lumine Group","LMN.V","7431297160","28.24","Canada"
"2010","PetGas (Petronas Gas)","6033.KL","7431111194","3.76","Malaysia"
"2011","RBC Bearings","RBC","7430441472","254.625","United States"
"2012","Lyft","LYFT","7428413952","18.58","United States"
"2013","Accton Technology","2345.TW","7419681297","13.29","Taiwan"
"2014","Mouwasat Medical Services Company","4002.SR","7415310886","37.08","Saudi Arabia"
"2015","Amplifon","AMP.MI","7404949370","32.84","Italy"
"2016","Viking Therapeutics","VKTX","7402241536","67.16","United States"
"2017","Mazda","7261.T","7390627479","11.73","Japan"
"2018","Tokyu","9005.T","7376851266","12.32","Japan"
"2019","Masimo","MASI","7372396032","139.33","United States"
"2020","NNN REIT","NNN","7367940608","40.295","United States"
"2021","MakeMyTrip","MMYT","7361920000","67.5003","India"
"2022","Fastighets AB Balder","BALD-B.ST","7355179094","6.28","Sweden"
"2023","Elia Group","ELI.BR","7352317274","100.03","Belgium"
"2024","Hulic","3003.T","7352132419","9.66","Japan"
"2025","MinebeaMitsumi","6479.T","7348987868","18.17","Japan"
"2026","Industrial Bank of Korea (IBK)","024110.KS","7341467863","9.21","South Korea"
"2027","Woori Financial Group","WF","7339517440","29.29","South Korea"
"2028","MBME GROUP","MBME.AE","7339324619","2.94","United Arab Emirates"
"2029","Applied Industrial Technologies","AIT","7335991296","189.71","United States"
"2030","Icahn Enterprises","IEP","7315012096","17.05","United States"
"2031","Mapfre","MAP.MC","7308668075","2.39","Spain"
"2032","TMX Group","X.TO","7305075656","26.37","Canada"
"2033","Whitbread","WTB.L","7303984882","39.59","United Kingdom"
"2034","Klépierre","LI.PA","7303389438","25.57","France"
"2035","Skanska","SKA-B.ST","7291515856","17.77","Sweden"
"2036","KT&amp;G (Korea Tobacco)","033780.KS","7287529777","64.6","South Korea"
"2037","WuXi Biologics","WXXWY","7286404096","3.4","China"
"2038","Dentsu","4324.T","7274578133","27.41","Japan"
"2039","LPP SA","LPP.WA","7265445807","3916.28","Poland"
"2040","Brunello Cucinelli","BC.MI","7264119932","106.9","Italy"
"2041","Becle","CUERVO.MX","7258768325","2.02","Mexico"
"2042","Convatec Group","CTEC.L","7256617447","3.54","United Kingdom"
"2043","FTI Consulting","FCN","7254478848","204.16","United States"
"2044","Korea Zinc","010130.KS","7254073045","349.66","South Korea"
"2045","The Lottery Corporation","TLC.AX","7242517953","3.25","Australia"
"2046","BİM Birleşik Mağazalar","BIMAS.IS","7232183996","12.11","Turkey"
"2047","Ingredion","INGR","7231617536","110.23","United States"
"2048","MISC Berhad","3816.KL","7231268520","1.62","Malaysia"
"2049","Evercore","EVR","7227052544","186.845","United States"
"2050","Topicus","TOI.V","7223013883","88.2","Canada"
"2051","Gecina","GFC.PA","7218767155","97.69","France"
"2052","Kingdom Holding","4280.SR","7216270852","1.95","Saudi Arabia"
"2053","Persistent Systems","PERSISTENT.NS","7198244623","47.36","India"
"2054","Kesko","KESKOA.HE","7186661397","18.21","Finland"
"2055","mBank","MBK.WA","7183816127","169.17","Poland"
"2056","CAVA Group","CAVA","7178705920","62.97","United States"
"2057","Lithia Motors","LAD","7169977344","260.434","United States"
"2058","Cytokinetics","CYTK","7164502016","68.51","United States"
"2059","Aaon","AAON","7158709248","87.195","United States"
"2060","Capcom","9697.T","7158547479","17.12","Japan"
"2061","Swiss Prime Site","SPSN.SW","7154188637","93.25","Switzerland"
"2062","Mohawk Industries","MHK","7153625088","112.015","United States"
"2063","China Resources Gas Group","1193.HK","7152862552","3.09","Hong Kong"
"2064","BellRing Brands","BRBR","7151885312","54.6033","United States"
"2065","Ono Pharmaceutical","4528.T","7150771489","15.22","Japan"
"2066","Murphy Oil","MUR","7143608320","46.82","United States"
"2067","Viper Energy Partners","VNOM","7136099328","40.35","United States"
"2068","KGHM Polska Miedź","KGH.WA","7134904997","35.67","Poland"
"2069","MACOM","MTSI","7132481536","98.97","United States"
"2070","Eurobank Ergasias Services and Holdings","EUROB.AT","7127588416","1.95","Greece"
"2071","Summit Materials","SUM","7126064640","40.615","United States"
"2072","FTAI Aviation","FTAI","7122478592","71.05","United States"
"2073","FMC","FMC","7115816960","57.01","United States"
"2074","Allison Transmission","ALSN","7115725312","81.2188","United States"
"2075","XPeng","XPEV","7115135488","7.16","China"
"2076","Singapore Exchange","S68.SI","7113928751","6.65","Singapore"
"2077","CCC Intelligent Solutions","CCCS","7110035968","11.575","United States"
"2078","Auckland Airport","AIA.AX","7094538612","4.79","New Zealand"
"2079","Globus Medical","GMED","7094169600","52.405","United States"
"2080","Universal Forest Products","UFPI","7094089728","115.295","United States"
"2081","Shanghai Commercial and Savings Bank","5876.TW","7090862280","1.46","Taiwan"
"2082","China Development Financial","2883.TW","7087541718","0.42","Taiwan"
"2083","Kunlun Tech","300418.SZ","7080857638","5.83","China"
"2084","Orkla","ORK.OL","7072862827","7.09","Norway"
"2085","Dai Nippon Printing","7912.T","7057830054","29.46","Japan"
"2086","Beijer Ref","BEIJ-B.ST","7051988605","13.91","Sweden"
"2087","ChampionX","CHX","7050675200","37.04","United States"
"2088","PBF Energy","PBF","7049205248","59.155","United States"
"2089","Daito Trust Construction","1878.T","7048613909","108.9","Japan"
"2090","Luberef (Saudi Aramco Base Oil Company)","2223.SR","7046155199","41.88","Saudi Arabia"
"2091","DS Smith","SMDS.L","7038847359","5.11","United Kingdom"
"2092","Emirates Integrated Telecommunications Company","DU.AE","7036379747","1.55","United Arab Emirates"
"2093","Helvetia Holding","HELN.SW","7033155681","133.09","Switzerland"
"2094","Axalta","AXTA","7032372224","31.945","United States"
"2095","Elisa","ELISA.HE","7028008995","43.78","Finland"
"2096","New York Times","NYT","7025304064","42.72","United States"
"2097","National Bank of Greece","ETE.AT","7019248518","7.68","Greece"
"2098","Liberty Broadband","LBRDA","7018064896","49.04","United States"
"2099","IDFC FIRST Bank","IDFCFIRSTB.NS","7009439942","0.99","India"
"2100","Stockland","SGP.AX","6995471925","2.93","Australia"
"2101","Trend Micro","4704.T","6994641213","52.13","Japan"
"2102","Wix.com","WIX","6993007616","125.67","Israel"
"2103","FirstService","FSV","6992210944","154.51","Canada"
"2104","GEA Group","G1A.F","6983881158","40.29","Germany"
"2105","Bâloise","BALN.SW","6983664309","153.78","Switzerland"
"2106","Doosan Enerbility","034020.KS","6981501635","10.9","South Korea"
"2107","Komerční banka","KOMB.PR","6977594948","36.95","Czech Republic"
"2108","Gruma (Maseca)","GRUMAB.MX","6975973474","18.95","Mexico"
"2109","Fluor Corporation","FLR","6975442944","41.005","United States"
"2110","Cognex","CGNX","6968200192","40.555","United States"
"2111","Elanco","ELAN","6965665792","14.13","United States"
"2112","Jazz Pharmaceuticals","JAZZ","6964904960","111.715","Ireland"
"2113","Linde India","LINDEINDIA.NS","6952488541","81.48","India"
"2114","Cullen/Frost Bankers","CFR","6952154112","108.26","United States"
"2115","Amer Sports","AS","6947187200","13.75","Finland"
"2116","AirTAC International","1590.TW","6939731988","34.7","Taiwan"
"2117","AtkinsRéalis","ATRL.TO","6939337543","39.53","Canada"
"2118","Darling Ingredients","DAR","6937647104","43.42","United States"
"2119","APA Group","APA.AX","6932136335","5.4","Australia"
"2120","Exelixis","EXEL","6924950528","22.84","United States"
"2121","Pan American Silver","PAAS","6921908224","18.85","Canada"
"2122","L&amp;T Technology Services","LTTS.NS","6921385165","65.45","India"
"2123","Choice Properties REIT","CHP-UN.TO","6919589046","9.56","Canada"
"2124","Voya Financial","VOYA","6909935616","68.185","United States"
"2125","HealthEquity","HQY","6903888384","80.13","United States"
"2126","First Industrial Realty Trust","FR","6903603200","50.77","United States"
"2127","PI Industries","PIIND.NS","6900418732","45.49","India"
"2128","Inspire Medical Systems","INSP","6891424256","227.46","United States"
"2129","Zain (Mobile Telecommunications Company)","ZAIN.KW","6889404548","1582.2","Kuwait"
"2130","SBI Holdings","8473.T","6887039505","24.98","Japan"
"2131","DCC plc","DCC.L","6882042173","69.62","Ireland"
"2132","Noble Corporation","NE","6873019904","48.125","United Kingdom"
"2133","Wayfair","W","6871621632","57.06","United States"
"2134","Taishin Financial Holdings","2887.TW","6869293726","0.55","Taiwan"
"2135","Sanlam","SLM.JO","6861678600","3.33","South Africa"
"2136","Sembcorp","U96.SI","6860952682","3.85","Singapore"
"2137","MasTec","MTZ","6858328064","86.28","United States"
"2138","Invesco","IVZ","6846578688","15.2288","United States"
"2139","Jindal Stainless","JSL.NS","6844857921","8.31","India"
"2140","Buzzi Unicem","BZU.MI","6843891789","36.97","Italy"
"2141","Compagnie de l'Odet","ODET.PA","6842168586","1616.27","France"
"2142","General Insurance Corporation of India","GICRE.NS","6837754210","3.9","India"
"2143","The AZEK Company","AZEK","6831365120","46.846","United States"
"2144","MatsukiyoCocokara","3088.T","6828881862","16.37","Japan"
"2145","Rockwool","ROCK-B.CO","6828572595","319.88","Denmark"
"2146","BlueScope Steel","BSL.AX","6823192920","15.4","Australia"
"2147","MINISO Group","MNSO","6819354112","20.68","China"
"2148","Equatorial Energia","EQTL3.SA","6816296479","6.05","Brazil"
"2149","STAG Industrial","STAG","6815113216","36.64","United States"
"2150","KION Group","KGX.DE","6814535196","51.97","Germany"
"2151","Sasa Polyester","SASA.IS","6795565565","1.28","Turkey"
"2152","Container Corporation of India","CONCOR.NS","6784985573","11.13","India"
"2153","Installed Building Products","IBP","6778716672","238.38","United States"
"2154","Altair Engineering","ALTR","6777738752","81.63","United States"
"2155","The Ensign Group","ENSG","6773354496","119.03","United States"
"2156","Credit Acceptance","CACC","6765665792","549.92","United States"
"2157","Americold","COLD","6759395328","23.735","United States"
"2158","Acadia Healthcare","ACHC","6757404160","73.11","United States"
"2159","Alkem Laboratories","ALKEM.NS","6755327752","56.5","India"
"2160","Acciona Energías Renovables","ANE.MC","6752365247","20.83","Spain"
"2161","Shoprite","SHP.JO","6749415000","12.41","South Africa"
"2162","Hankyu Hanshin Holdings","9042.T","6723516006","27.78","Japan"
"2163","Comerica","CMA","6719892992","50.72","United States"
"2164","Cathay Pacific","0293.HK","6718394821","1.04","Hong Kong"
"2165","Lawson","2651.T","6701448915","66.96","Japan"
"2166","Arrow Electronics","ARW","6697137152","124.07","United States"
"2167","Vaxcyte","PCVX","6695278080","61.76","United States"
"2168","Nanya Technology","2408.TW","6688926722","2.16","Taiwan"
"2169","Commerce Bancshares","CBSH","6688665600","51.5","United States"
"2170","Abbott India","ABBOTINDIA.NS","6680689702","314.14","India"
"2171","Saudi International Petrochemical Company (Sipchem)","2310.SR","6680000768","9.11","Saudi Arabia"
"2172","Bachem","BANB.SW","6679424287","89.09","Switzerland"
"2173","Watts Water Technologies","WTS","6672929792","199.92","United States"
"2174","Mobile TeleSystems","MTSS.ME","6672610223","3.27","Russia"
"2175","Berry Global","BERY","6665222656","57.495","United States"
"2176","Mesaieed Petrochemical Holding Company","MPHC.QA","6664708501","0.53","Qatar"
"2177","Hitachi Construction Machinery","6305.T","6660075243","31.32","Japan"
"2178","Chongqing Rural Commercial Bank","3618.HK","6659180732","0.42","China"
"2179","Want Want China","0151.HK","6653613993","0.56","Hong Kong"
"2180","Suzlon","SUZLON.NS","6650046454","0.49","India"
"2181","Omron","6645.T","6645372912","33.75","Japan"
"2182","Ryman Hospitality Properties","RHP","6635545600","110.795","United States"
"2183","YTL Power International","6742.KL","6633224628","0.82","Malaysia"
"2184","Trina Solar","688599.SS","6627480460","3.04","China"
"2185","S-OIL","010950.KS","6622667086","57.6","South Korea"
"2186","The Weir Group","WEIR.L","6621203121","25.5","United Kingdom"
"2187","ZOZO","3092.T","6610203805","22.26","Japan"
"2188","Medibank","MPL.AX","6609571433","2.4","Australia"
"2189","Alcoa","AA","6606873600","36.795","United States"
"2190","Antero Midstream","AM","6598795776","13.755","United States"
"2191","OGE Energy","OGE","6595991040","32.89","United States"
"2192","Bankinter","BKT.MC","6594408450","7.34","Spain"
"2193","Luckin Coffee","LKNCY","6590892544","23.47","China"
"2194","PB Fintech","POLICYBZR.NS","6589430520","14.72","India"
"2195","Madras Rubber Factory","MRF.NS","6577557891","1550.89","India"
"2196","Bharat Forge","BHARATFORG.NS","6575773129","14.02","India"
"2197","ENGIE Brasil","EGIE3.SA","6557913972","8.04","Brazil"
"2198","Ubiquiti","UI","6553994240","108.4","United States"
"2199","ESAB","ESAB","6548796416","108.38","United States"
"2200","DSME (Daewoo Shipbuilding)","042660.KS","6548386744","21.38","South Korea"
"2201","Bill.com","BILL","6545704960","62.26","United States"
"2202","Atkore","ATKR","6545492992","178.02","United States"
"2203","Ciena","CIEN","6536779264","45.205","United States"
"2204","Nextracker","NXT","6532438016","45.15","United States"
"2205","Groupe SEB","SK.PA","6529909642","120.1","France"
"2206","PUMA","PUM.DE","6525648790","43.31","Germany"
"2207","Tata Communications","TATACOMM.NS","6523428108","22.87","India"
"2208","MOL Group","MOL.BD","6521313592","8.24","Hungary"
"2209","Bechtle","BC8.F","6517334242","51.72","Germany"
"2210","SentinelOne","S","6516368384","21.02","United States"
"2211","Rambus","RMBS","6512268288","59.98","United States"
"2212","Hongkong Land","H78.SI","6509528576","2.95","Hong Kong"
"2213","Dillard's","DDS","6509406208","401.07","United States"
"2214","Entain","ENT.L","6508893979","10.19","Isle of Man"
"2215","MGM China Holdings","2282.HK","6506416658","1.71","Macau"
"2216","Krung Thai Bank","KTB.BK","6503164921","0.47","Thailand"
"2217","H&amp;R Block","HRB","6498888192","46.58","United States"
"2218","Dentsply Sirona","XRAY","6487306240","31.245","United States"
"2219","Eurazeo","RF.PA","6484878501","88.85","France"
"2220","SK Group","034730.KS","6481574579","118.88","South Korea"
"2221","Reddit","RDDT","6473867264","39.89","United States"
"2222","Marks &amp; Spencer","MKS.L","6465302306","3.17","United Kingdom"
"2223","Olin","OLN","6464801280","54.035","United States"
"2224","Nippon Building Fund","8951.T","6461437439","3798.63","Japan"
"2225","West Fraser Timber","WFG","6458962432","78.64","Canada"
